,index,exp,rule,subj,task,block_index,mu,kappa,confidence_before,confidence_after,response_before,response_after,sequence_direction,sequence_index,sample_angle,sample_log_likelihood_ratio,task_id
0,0,D,1,10,1,1,0.0,0.5,1,1,2,2,1,1,"[0.47631856 1.66455636 0.14960042 0.09802623 2.82861502 2.56229066
 2.85108522 0.58055581]","[ 0.579536   -0.98246957  0.95557235  0.9808432   0.81040382  0.400619
  0.83590605  0.39832015]",1
1,1,D,1,10,1,1,0.0,0.5,1,2,2,1,1,2,"[2.40798443 1.11052998 3.07930807 0.9009562  2.23210113 0.07648998
 0.18937995 0.28633511]","[ 0.10339477 -0.60539625  0.99225129 -0.22906407 -0.24564665  0.98832137
  0.9291239   0.84045704]",1
2,2,D,1,10,1,1,0.0,0.5,2,2,1,2,1,3,[0.70726575 1.76763939],[ 0.15562964 -0.92350136],1
3,3,D,1,10,1,1,0.0,0.5,2,1,2,2,1,4,[1.92658215 1.22760001 1.42988633 0.23412046],[-0.75733649 -0.77353722 -0.96055088  0.89236357],1
4,4,D,1,10,1,1,0.0,0.5,1,1,2,1,1,5,[2.88189573 0.39911911],[0.8681202  0.69796945],1
5,5,D,1,10,1,1,0.0,0.5,1,1,1,1,1,6,[1.04758892 0.16403781],[-0.50067773  0.94666417],1
6,6,D,1,10,1,1,1.5707963267948966,0.5,1,2,1,2,2,7,[1.34463373 0.44926248 0.523498   1.91014427 0.38501275 1.82291622],[-0.89943329  0.62276473  0.50017454 -0.77839208  0.71789292 -0.87554202],1
7,7,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,8,"[1.75306928 1.91700249 2.47470984 1.6428657  0.76489583 2.02702589
 2.11169362 1.30010316]","[-0.93428575 -0.76970823  0.2348174  -0.98962998  0.04099318 -0.6118024
 -0.46974486 -0.85699509]",1
8,8,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,9,[0.71796791 2.35117811 1.6265718  2.4849776 ],[ 0.13445209 -0.01003259 -0.99378464  0.25472781],1
9,9,D,1,10,1,1,1.5707963267948966,0.5,2,2,2,2,2,10,[2.95485339 1.9951939  1.61758306 1.76250592 1.20525043 2.24403168],[ 0.93106382 -0.66088785 -0.9956252  -0.92739096 -0.74444588 -0.22244893],1
